dialogue_id,utterance_id,length,pitch_range,ground_truth_emotion,ground_truth_emotion_one_hot_index
71,3,10.009,2220.408163265306,surprise,1
71,4,2.102,2220.408163265306,joy,4
71,5,0.334,2220.408163265306,surprise,1
71,6,0.772,2220.408163265306,surprise,1
71,7,1.0,1572.3442906131304,neutral,0
71,8,2.752,1739.772088482833,neutral,0
71,9,3.627,2220.408163265306,neutral,0
71,10,4.504,2220.055525944251,neutral,0
71,11,2.96,2220.159418128445,neutral,0
71,12,2.626,2220.408163265306,joy,4
71,13,3.503,2220.247824960827,fear,2
72,0,1.669,2212.052157415851,neutral,0
72,1,0.501,2212.052157415851,joy,4
72,2,0.522,2212.052157415851,anger,6
72,3,0.712,2212.052157415851,anger,6
72,4,0.27,689.1500928392123,anger,6
72,5,11.803,2208.3438062764103,anger,6
72,6,3.587,2220.00932572531,anger,6
72,7,1.085,2220.00932572531,anger,6
72,8,0.775,2207.689032169562,anger,6
72,9,4.129,2198.911005753217,anger,6
72,10,2.044,2213.189554929849,anger,6
72,11,2.321,2213.477341851204,anger,6
72,12,0.71,2220.132452490124,neutral,0
72,13,3.191,801.1442743811344,anger,6
72,14,3.045,1716.1229181802282,neutral,0
72,15,3.587,2220.408163265306,neutral,0
72,16,5.422,2219.812433295709,surprise,1
73,0,7.423,2220.408163265306,fear,2
73,1,1.667,2220.408163265306,neutral,0
73,2,4.044,2220.408163265306,anger,6
73,3,2.001,2220.408163265306,neutral,0
73,4,0.432,2220.408163265306,neutral,0
73,5,1.382,2220.408163265306,neutral,0
73,6,1.709,2220.408163265306,neutral,0
73,7,4.461,1877.6229600722063,joy,4
73,8,3.377,1913.7852537509157,anger,6
73,9,2.043,2220.408163265306,neutral,0
73,10,3.127,2220.408163265306,anger,6
74,0,4.503,2219.1375766594283,joy,4
74,1,3.795,2219.5694087307816,neutral,0
74,2,1.501,1950.2720003790664,neutral,0
74,3,3.169,2031.510612870421,neutral,0
74,4,4.795,2220.408163265306,neutral,0
75,0,1.626,503.4537758021813,neutral,0
75,1,1.375,1753.4595116849214,neutral,0
75,2,1.459,1741.9599673363634,neutral,0
75,3,1.292,2220.408163265306,neutral,0
75,4,1.459,2220.408163265306,anger,6
75,5,7.799,2220.408163265306,neutral,0
76,0,1.834,2193.375860329046,neutral,0
76,1,5.338,2220.408163265306,neutral,0
76,2,2.835,2220.408163265306,neutral,0
76,3,0.918,2220.408163265306,neutral,0
76,4,1.403,2219.189541748365,neutral,0
76,5,1.892,2209.781760329378,neutral,0
76,6,1.714,2217.57876218054,neutral,0
76,7,3.169,2220.408163265306,neutral,0
76,8,1.792,911.8896884242092,surprise,1
76,9,1.5,2218.1519738954967,neutral,0
76,10,1.667,2203.181180490828,neutral,0
76,11,3.878,2220.408163265306,neutral,0
76,12,4.128,2219.873001290728,neutral,0
76,13,3.252,1889.909736624072,neutral,0
76,14,4.128,2218.750890012516,neutral,0
76,15,2.419,2210.5677415215214,neutral,0
76,16,7.715,2220.408163265306,joy,4
76,17,2.752,2220.408163265306,neutral,0
76,18,1.25,2213.7100315697558,joy,4
77,0,2.043,2204.173185085632,surprise,1
77,1,5.296,2220.408163265306,neutral,0
77,2,1.125,2209.7987011372293,anger,6
77,3,3.127,2220.408163265306,anger,6
77,4,3.293,2218.9915660918514,sadness,3
78,0,1.5,397.98403022861055,sadness,3
78,1,2.877,2220.408163265306,neutral,0
78,2,2.127,1754.886668922661,neutral,0
78,3,1.167,2208.9618999491004,neutral,0
78,4,0.71,2201.674540208673,neutral,0
78,5,0.824,264.51141151117884,neutral,0
78,6,1.876,2200.2365712791448,neutral,0
78,7,1.876,2200.2365712791448,joy,4
78,8,3.169,2220.408163265306,joy,4
78,9,4.295,2220.180490989805,joy,4
79,0,2.545,1114.508793731162,neutral,0
79,1,0.638,1655.5604483528075,neutral,0
80,0,3.129,2215.6406230847315,anger,6
80,1,0.143,378.6274444898179,anger,6
80,2,1.208,1061.1431353223363,disgust,5
80,3,1.709,2218.8480486892386,anger,6
80,4,2.043,1114.8978784089377,anger,6
80,5,5.922,2220.408163265306,neutral,0
80,6,5.396,2220.408163265306,neutral,0
80,7,1.472,1414.5471136588608,anger,6
80,8,0.79,1264.513211757703,neutral,0
80,9,2.543,1372.3866509645084,neutral,0
81,0,7.006,2220.408163265306,joy,4
81,1,4.838,2211.910549412784,neutral,0
82,0,1.042,1791.153848321923,neutral,0
83,0,4.671,2217.802129425924,neutral,0
83,1,3.627,1682.3595664706304,neutral,0
83,2,4.296,2214.8939259482067,neutral,0
83,3,0.146,54.151006387844575,neutral,0
83,4,1.042,457.2333093545751,joy,4
83,5,2.627,1659.9375575337317,anger,6
83,6,1.083,1123.2824575080322,surprise,1
83,7,6.798,2220.408163265306,sadness,3
83,8,3.42,2219.49624101688,neutral,0
83,9,2.043,2182.7474795042467,sadness,3
83,10,4.462,2214.0941881670174,anger,6
84,0,2.543,2217.460860598157,anger,6
84,1,1.0,241.88251275688373,anger,6
84,2,10.385,2220.408163265306,sadness,3
85,0,2.793,2220.408163265306,neutral,0
85,1,3.002,2220.408163265306,surprise,1
85,2,1.25,1880.083370156513,anger,6
85,3,5.171,2220.408163265306,anger,6
85,4,2.877,2217.2917268821707,disgust,5
85,5,1.792,649.9619240261652,anger,6
86,0,0.922,2210.5241345528348,neutral,0
86,1,1.383,2220.408163265306,neutral,0
86,2,7.298,2219.5895477038007,neutral,0
86,3,4.253,2220.408163265306,neutral,0
86,4,6.088,1588.0258644647367,neutral,0
86,5,2.043,2218.014599103936,disgust,5
86,6,1.375,2210.77419652472,joy,4
86,7,1.042,2217.691170674462,surprise,1
87,0,2.543,2186.4467573660386,neutral,0
87,1,3.21,2216.7363992402634,neutral,0
88,0,3.127,646.2586601445016,joy,4
88,1,1.292,2216.6213937390417,joy,4
88,2,1.752,2219.870252082706,disgust,5
88,3,1.172,1989.6509980832968,anger,6
88,4,1.502,2218.8033622032294,neutral,0
88,5,5.41,2211.6454448653344,neutral,0
88,6,8.174,2220.408163265306,anger,6
88,7,3.67,2220.408163265306,neutral,0
88,8,1.382,2204.58769455326,sadness,3
88,9,1.926,2218.4304767491285,joy,4
88,10,9.258,2220.408163265306,neutral,0
88,11,2.42,2219.1753429758023,surprise,1
88,12,0.33,1879.6730255688512,joy,4
88,13,4.504,2220.22994147687,neutral,0
89,0,2.0,2218.171885266195,neutral,0
89,1,3.044,2201.1578557727207,neutral,0
89,2,6.882,2201.1578557727207,surprise,1
90,0,6.172,2220.408163265306,neutral,0
90,2,2.585,2220.408163265306,surprise,1
90,3,2.293,1522.8272166592712,sadness,3
90,4,8.508,2220.408163265306,sadness,3
90,5,3.711,2220.408163265306,sadness,3
91,0,3.46,2220.408163265306,neutral,0
92,0,2.293,2220.408163265306,joy,4
92,1,2.168,2220.408163265306,neutral,0
92,2,2.543,2220.408163265306,neutral,0
92,3,3.127,2220.408163265306,joy,4
92,4,2.084,2220.408163265306,joy,4
92,5,1.208,2215.379662561866,disgust,5
93,0,1.959,1761.8078325079405,sadness,3
93,1,2.627,1803.7159656235,sadness,3
93,2,3.419,1955.6748607018253,neutral,0
93,3,2.543,616.8116991917584,neutral,0
93,4,3.713,1193.691560390162,neutral,0
93,8,1.312,1512.6423965457457,neutral,0
93,9,0.835,1512.6423965457457,neutral,0
93,10,0.587,1368.0225701715426,neutral,0
93,11,3.628,1702.8549299232318,neutral,0
93,12,2.042,2220.408163265306,anger,6
93,13,1.21,1946.42772349012,neutral,0
93,14,2.767,745.175996508293,neutral,0
93,15,5.837,2218.725604509608,neutral,0
94,0,1.417,1514.003934110082,surprise,1
94,1,4.336,1847.3492083443705,neutral,0
94,2,5.672,2220.408163265306,neutral,0
95,0,5.88,2220.408163265306,surprise,1
95,1,2.837,2220.408163265306,joy,4
95,2,0.187,359.56395973374833,surprise,1
95,3,1.501,2220.408163265306,neutral,0
95,4,6.965,2220.1183853756074,surprise,1
95,5,1.544,1160.459119407236,anger,6
95,6,0.144,2003.091439310712,neutral,0
95,7,2.46,2220.408163265306,joy,4
95,8,1.709,898.4959757132854,joy,4
95,9,2.126,1087.0069473393796,anger,6
95,10,1.932,954.7059086981582,neutral,0
95,11,1.085,954.7059086981582,surprise,1
95,12,0.156,2219.167906741508,joy,4
95,13,3.377,2220.408163265306,joy,4
95,14,0.626,2217.1555031682374,joy,4
95,15,1.352,2217.2591891389898,joy,4
95,16,1.5,2220.408163265306,neutral,0
95,17,5.338,2220.408163265306,fear,2
95,18,1.251,1769.932137737428,neutral,0
95,19,1.667,821.1784927231242,joy,4
96,0,1.842,2220.408163265306,neutral,0
96,1,0.89,831.9730167125143,neutral,0
96,2,2.001,2212.524362729939,joy,4
96,3,5.755,1335.4206964746509,disgust,5
96,4,1.042,1759.141817554626,joy,4
96,5,2.002,2216.012469291164,neutral,0
96,6,0.142,175.1011984528338,anger,6
96,7,7.674,2220.408163265306,disgust,5
96,8,1.5,1612.211225690546,neutral,0
96,9,1.792,1411.341782218176,anger,6
96,10,2.001,734.582807181058,neutral,0
96,11,2.793,1959.1285505761723,neutral,0
96,12,1.75,1567.7647819436893,surprise,1
96,13,3.294,2217.456364508844,neutral,0
96,14,1.887,415.9584489237101,surprise,1
96,15,5.421,2220.408163265306,neutral,0
96,16,1.031,2219.6614807996416,neutral,0
96,17,4.879,2220.2164442940266,neutral,0
96,18,9.426,2220.408163265306,neutral,0
96,19,3.461,896.5141889102731,neutral,0
96,20,7.131,2220.408163265306,neutral,0
97,0,2.584,2220.408163265306,joy,4
97,1,5.17,2220.408163265306,joy,4
97,2,3.378,2220.408163265306,neutral,0
97,3,1.918,2211.295353592181,neutral,0
97,4,1.552,997.0685676235784,neutral,0
97,5,1.244,1530.261716312795,neutral,0
97,6,1.876,2213.78788957828,neutral,0
97,7,4.086,2220.408163265306,neutral,0
97,8,0.552,2220.408163265306,fear,2
97,9,3.012,2214.910292657557,neutral,0
97,10,2.752,1472.3827896968503,neutral,0
97,11,8.675,2220.408163265306,joy,4
98,0,4.087,2220.408163265306,surprise,1
98,1,4.629,2219.612037383053,anger,6
98,2,2.001,768.9639615547196,surprise,1
98,3,1.312,2203.8193519205274,anger,6
98,4,1.036,1055.4098622238505,anger,6
98,5,1.751,1259.75221834508,anger,6
98,6,1.46,2216.2814406496204,anger,6
98,7,1.984,2195.3281749126213,anger,6
98,8,1.252,2204.7807930870395,anger,6
98,9,0.669,1891.803144391759,neutral,0
98,10,6.381,2220.408163265306,neutral,0
98,11,1.75,1719.5672144740477,neutral,0
99,0,1.208,1401.332632162903,neutral,0
99,1,2.043,1996.948763709016,neutral,0
99,2,2.001,2219.3178812839,neutral,0
99,3,1.542,2217.045879629964,neutral,0
99,4,1.626,2209.1498842675646,neutral,0
99,5,5.462,2220.408163265306,neutral,0
99,6,2.459,2209.57778758374,neutral,0
99,7,2.376,2213.87810453147,neutral,0
99,8,2.752,1292.7577195214133,neutral,0
99,9,3.753,2057.845264049637,fear,2
100,0,2.668,801.5793782853618,neutral,0
100,1,1.262,2220.408163265306,neutral,0
100,2,1.576,1560.3966295432654,neutral,0
100,3,3.127,1933.2878620791591,neutral,0
100,4,4.212,2219.792858464598,neutral,0
100,5,1.669,2219.8313236560984,sadness,3
100,6,1.252,2219.8313236560984,sadness,3
100,7,1.168,2219.8313236560984,neutral,0
100,8,0.278,610.1093501255265,neutral,0
100,9,2.835,2211.9212626371664,neutral,0
100,10,0.722,1759.6664875849574,sadness,3
100,11,0.852,1759.6664875849574,neutral,0
100,12,2.861,2220.408163265306,neutral,0
100,13,2.418,1011.233830061102,neutral,0
100,14,1.918,2220.408163265306,fear,2
100,15,1.584,1274.4363118926838,fear,2
100,16,0.962,707.9930853212779,neutral,0
100,17,0.292,707.9930853212779,neutral,0
100,18,2.386,2206.9947356408225,fear,2
100,19,2.96,2217.881217928463,sadness,3
101,0,0.626,695.8553833067947,joy,4
101,1,1.565,629.5261349849583,neutral,0
101,2,1.632,2220.408163265306,sadness,3
101,3,1.974,2220.408163265306,neutral,0
102,0,1.25,2220.408163265306,anger,6
102,1,1.793,1937.7288401870703,neutral,0
102,2,1.876,390.69500122920704,surprise,1
102,3,2.877,1398.5587082249228,neutral,0
102,4,1.834,1401.5543257560548,anger,6
102,5,2.96,2220.408163265306,sadness,3
102,6,7.214,1397.958578216829,anger,6
102,7,3.052,1747.0730183339235,sadness,3
102,8,1.173,2194.2096968010687,neutral,0
102,9,2.085,2219.3418442809143,joy,4
103,0,1.919,720.8617950844699,joy,4
103,1,0.884,877.4612308523551,neutral,0
103,2,4.963,2218.7707124503418,fear,2
103,3,6.089,2220.408163265306,surprise,1
103,4,11.802,2220.408163265306,anger,6
103,5,2.96,2030.7730137834983,surprise,1
104,0,6.298,2220.408163265306,joy,4
104,1,0.96,1237.1562519495433,surprise,1
104,2,1.627,2014.133535560068,neutral,0
105,1,5.838,2207.2153567451523,fear,2
105,2,3.085,2218.802184467745,anger,6
106,0,3.878,1757.3184582604513,anger,6
106,1,2.293,2220.408163265306,neutral,0
106,2,1.458,1830.9801968784045,disgust,5
106,3,1.375,2220.218408697335,sadness,3
107,0,3.669,1762.0674641192106,neutral,0
107,1,1.0,2220.408163265306,neutral,0
107,2,3.746,1871.6502703582769,joy,4
107,3,2.752,1723.077594625663,sadness,3
107,4,1.083,1721.872517391507,neutral,0
107,5,2.126,1163.0175139189,joy,4
107,6,2.21,2220.408163265306,sadness,3
107,7,1.876,496.8670255368712,sadness,3
107,8,1.417,1582.9381092380072,neutral,0
107,9,1.083,1996.616108410064,neutral,0
107,10,7.506,2220.408163265306,neutral,0
107,11,1.584,275.0181142204515,neutral,0
107,12,1.876,1690.82102757302,surprise,1
108,0,2.503,2219.274952931861,disgust,5
108,3,4.712,2220.408163265306,anger,6
108,4,2.168,2217.6142178026957,anger,6
108,5,11.385,2220.408163265306,joy,4
108,6,10.551,2220.408163265306,joy,4
108,7,4.796,2219.578912565448,surprise,1
108,8,1.334,1468.4718668264163,surprise,1
108,9,4.879,2220.408163265306,joy,4
109,0,6.172,2220.408163265306,joy,4
109,1,8.675,1753.169720425023,joy,4
109,2,7.507,1716.6634136745677,anger,6
109,3,1.292,1889.276576009273,neutral,0
109,4,3.627,2220.25348462684,surprise,1
109,5,7.381,2220.25348462684,anger,6
109,6,1.458,684.5292162958914,neutral,0
109,7,2.127,2220.408163265306,surprise,1
110,0,1.458,2040.587658742872,surprise,1
110,1,2.21,2189.209553633261,neutral,0
110,2,3.762,2217.28606649705,neutral,0
110,3,0.676,332.1400934380194,surprise,1
110,4,2.793,2208.3911618313327,joy,4
110,5,6.339,2215.672013756462,neutral,0
110,6,3.586,1837.5065384116767,sadness,3
110,7,7.882,2220.408163265306,joy,4
110,8,5.046,2220.408163265306,disgust,5
111,0,9.342,1943.6080503433016,neutral,0
111,1,4.375,1941.4444710652476,neutral,0
111,2,3.628,304.60053943235783,joy,4
111,3,6.005,2220.408163265306,anger,6
111,4,7.923,2220.408163265306,sadness,3
111,5,0.752,1996.048681187958,anger,6
111,6,1.681,2219.707654774506,sadness,3
111,7,2.335,315.04543825409195,sadness,3
111,8,3.878,2220.408163265306,sadness,3
111,9,2.335,2219.809278604718,fear,2
111,10,2.71,2220.408163265306,anger,6
111,11,2.668,579.6516740466043,neutral,0
111,12,5.338,2219.835165909725,neutral,0
111,13,1.041,961.4093268889384,surprise,1
111,14,2.668,2216.2470915643576,neutral,0
112,0,1.042,2220.408163265306,neutral,0
112,1,2.376,1139.5672033976389,neutral,0
112,2,3.21,2219.794681224489,disgust,5
112,3,4.837,2220.408163265306,disgust,5
112,4,0.682,1497.782129450239,surprise,1
112,5,2.881,2220.408163265306,neutral,0
112,6,2.96,2212.1319731884973,anger,6
112,7,3.294,2220.408163265306,anger,6
112,8,4.211,2220.408163265306,neutral,0
112,9,2.877,876.7955280608094,neutral,0
112,10,2.836,2220.408163265306,neutral,0
112,11,6.715,2220.408163265306,joy,4
112,12,6.255,2039.055972708603,surprise,1
112,13,2.001,1265.1070417452477,surprise,1
112,14,2.627,2219.300444124101,surprise,1
112,15,4.129,2218.9978679255823,neutral,0
112,16,7.757,2219.8154816522256,joy,4
112,17,6.214,1689.737248804219,neutral,0
112,18,1.585,1383.7520122805088,neutral,0
112,19,2.131,2208.424757028269,joy,4
112,20,3.961,2207.2090006677445,joy,4
112,21,2.001,2220.408163265306,neutral,0
113,0,5.963,2218.3294671021085,anger,6
113,1,2.71,2219.6028390838733,surprise,1
113,2,1.417,1172.7178962569317,joy,4
113,3,0.842,815.3293437354846,neutral,0
113,4,1.847,1582.6113627440009,fear,2
113,5,1.417,1366.092790579729,surprise,1
113,6,1.668,1441.2975432844723,anger,6
113,7,1.918,762.4052685468979,anger,6
113,8,1.543,2029.2809111750703,anger,6
113,9,3.169,2220.408163265306,neutral,0
113,10,2.001,1687.0279663041165,anger,6
113,11,1.459,419.7796500443813,neutral,0
113,12,1.584,2209.190932268236,surprise,1
113,13,2.418,1916.399119337275,anger,6
113,14,2.043,822.9248889353898,surprise,1
113,15,3.294,1676.2025550571934,anger,6
113,16,1.584,1409.0195670269989,neutral,0
114,0,2.96,1920.6182765058843,neutral,0
114,1,3.961,2220.408163265306,neutral,0
114,2,3.169,2220.270633610461,surprise,1
114,3,12.095,2220.408163265306,neutral,0
114,4,8.257,1798.127553884823,neutral,0
114,5,2.752,2029.3694508775664,joy,4
115,0,7.131,2220.408163265306,joy,4
115,1,2.501,865.3576823569349,neutral,0
115,2,3.127,2220.408163265306,anger,6
115,3,5.463,2219.643102253638,disgust,5
115,4,2.961,2220.408163265306,neutral,0
115,5,9.217,2220.408163265306,neutral,0
116,0,2.543,2220.408163265306,neutral,0
116,1,7.882,2220.408163265306,neutral,0
116,2,4.212,2218.462805898356,anger,6
116,3,2.522,2220.408163265306,neutral,0
116,4,0.252,1175.565195880342,anger,6
116,5,6.214,1938.9867217883173,sadness,3
116,6,3.169,2214.5690272695583,neutral,0
116,7,0.918,1096.5260300652262,neutral,0
116,8,0.358,1757.3838387791182,neutral,0
116,9,0.552,1004.6183768450848,neutral,0
116,10,1.052,1360.5574877962852,neutral,0
116,11,0.293,685.3305076740069,anger,6
117,0,4.253,2219.8666735840625,neutral,0
117,1,0.922,2219.5875244618896,joy,4
117,2,1.212,1850.0392186942904,neutral,0
117,3,1.876,1674.8634892771895,neutral,0
117,4,2.335,1985.2847791146976,neutral,0
117,5,4.754,2217.5350447025085,fear,2
117,6,2.543,2216.991873777932,neutral,0
117,7,3.044,2220.408163265306,anger,6
117,8,2.918,2220.408163265306,surprise,1
118,0,7.757,2220.408163265306,sadness,3
118,1,3.21,770.9579730193205,sadness,3
118,2,2.501,1709.6672688835558,surprise,1
118,3,1.251,2201.5018496337834,joy,4
118,4,2.881,2216.534026574665,sadness,3
118,5,2.251,2215.7640851192004,sadness,3
118,6,2.42,369.99579666136816,neutral,0
118,7,2.026,706.0315128637358,joy,4
118,8,7.298,2218.940744986627,neutral,0
118,9,6.422,2220.408163265306,fear,2
118,10,8.215,2033.2616747239813,surprise,1
118,11,3.169,2220.408163265306,neutral,0
119,0,6.755,2220.408163265306,neutral,0
119,1,11.428,2220.408163265306,sadness,3
119,2,2.084,2216.4457794500745,neutral,0
119,3,5.755,2218.445087640962,surprise,1
119,4,2.46,1763.88583471037,neutral,0
119,5,2.376,2216.806920157463,fear,2
119,6,9.175,2218.612214258009,surprise,1
120,0,1.042,814.0616289579184,joy,4
120,1,3.377,2220.408163265306,neutral,0
120,2,3.753,2218.187190997293,joy,4
120,3,6.046,2216.456181395932,joy,4
120,4,3.002,1930.2335036452555,neutral,0
120,5,1.21,1241.3069142274514,joy,4
120,6,2.158,810.7321607903455,joy,4
120,7,3.502,2219.538370267031,neutral,0
120,8,5.171,2209.903508077188,neutral,0
120,9,1.584,1166.600942055883,disgust,5
120,10,9.509,2220.408163265306,joy,4
120,11,6.881,2220.408163265306,disgust,5
120,12,1.291,1976.7985277326925,surprise,1
120,13,6.214,2220.408163265306,neutral,0
120,14,3.544,2219.2862508277058,neutral,0
120,15,1.835,320.58976144814864,anger,6
120,16,5.922,2220.408163265306,anger,6
120,17,1.125,1213.5175478539454,anger,6
120,18,2.46,1368.5168840721317,neutral,0
121,0,2.877,2219.8630412066477,joy,4
121,1,3.669,2219.055524781985,joy,4
121,2,5.129,2220.408163265306,neutral,0
121,3,1.709,1167.338104055773,neutral,0
121,4,7.047,2220.408163265306,joy,4
121,5,1.501,2220.408163265306,joy,4
122,0,4.5120000000000005,2217.0075183754843,neutral,0
122,1,1.502,1651.609140010953,surprise,1
122,2,0.29,2003.43563639294,neutral,0
122,3,4.921,2220.408163265306,joy,4
122,4,2.919,2173.849799684837,neutral,0
123,0,3.711,2220.408163265306,neutral,0
123,1,1.668,2220.408163265306,neutral,0
123,2,6.923,2220.408163265306,disgust,5
123,3,1.919,2215.8245021388293,neutral,0
123,4,0.926,1164.9529610844952,anger,6
123,5,1.592,775.6945989854743,neutral,0
123,6,2.253,2219.0030376615164,surprise,1
123,7,0.202,2038.6370970208093,neutral,0
123,8,2.877,2220.408163265306,neutral,0
123,9,6.297,2220.408163265306,disgust,5
123,10,1.917,2212.889323195253,surprise,1
123,11,3.336,2220.408163265306,sadness,3
123,12,2.459,1138.9034087371358,neutral,0
123,13,3.92,2219.778778962195,disgust,5
123,14,3.252,2216.167269385984,neutral,0
123,15,4.92,2220.408163265306,sadness,3
124,0,4.253,2220.408163265306,neutral,0
124,1,1.709,633.7431659225449,sadness,3
124,2,8.507,2220.408163265306,sadness,3
124,3,5.379,2220.408163265306,neutral,0
124,4,7.214,2220.408163265306,neutral,0
124,5,2.21,1453.7105656775818,sadness,3
124,6,0.543,2005.787231201666,neutral,0
124,7,0.422,1293.195043462748,anger,6
124,8,0.155,1957.0517436027144,surprise,1
124,9,0.626,2219.6488313169766,surprise,1
124,10,1.632,1840.9617227537883,surprise,1
124,11,1.057,1935.040155420745,surprise,1
124,12,7.048,2203.1776766274565,sadness,3
124,13,3.586,2219.338252559115,neutral,0
124,14,11.218,2220.408163265306,joy,4
125,0,1.132,2220.408163265306,joy,4
125,1,0.298,1256.936041366589,neutral,0
125,2,1.709,1000.792840665861,neutral,0
125,3,5.213,2220.408163265306,neutral,0
125,4,1.626,1769.7401586983774,neutral,0
125,5,5.505,1959.816807484274,neutral,0
125,6,1.25,437.3956562190298,neutral,0
125,7,0.876,554.7682473303261,surprise,1
125,8,1.518,2220.408163265306,neutral,0
125,9,2.085,2220.408163265306,neutral,0
125,10,1.917,1880.2408997885843,neutral,0
125,11,1.932,1403.8183303140115,joy,4
125,12,2.549,2220.408163265306,neutral,0
125,13,1.376,1157.988246011153,surprise,1
125,14,1.711,489.876348569051,surprise,1
125,15,0.731,641.4079849645277,neutral,0
125,16,2.918,2220.408163265306,neutral,0
125,17,2.085,2217.7235372963837,surprise,1
125,18,2.251,1371.281408622861,anger,6
125,19,1.751,1912.0861384084608,anger,6
125,20,1.602,2220.408163265306,sadness,3
125,21,0.234,2083.2210486970994,sadness,3
125,22,2.793,736.5489240595854,surprise,1
126,0,1.751,372.9855618783552,neutral,0
126,1,3.21,1829.7683621088624,joy,4
126,2,2.376,2220.1172568881457,joy,4
126,3,5.213,2220.408163265306,neutral,0
126,4,5.755,2220.408163265306,fear,2
126,5,1.876,1800.5151512960456,neutral,0
126,6,3.628,2220.408163265306,neutral,0
126,7,2.877,1944.2997577325252,neutral,0
126,8,1.585,1678.7107855014128,surprise,1
126,9,0.894,2220.408163265306,neutral,0
126,10,3.142,1860.139671727056,anger,6
126,11,0.379,1740.9856524384577,neutral,0
126,12,1.542,1273.5881238862244,anger,6
126,13,1.668,2220.408163265306,joy,4
126,14,3.337,1958.8748893716995,joy,4
126,15,0.146,71.8305701084183,neutral,0
127,0,2.21,1310.3776713350287,anger,6
127,1,4.086,2219.948802282505,neutral,0
127,2,1.042,2217.591086443461,neutral,0
127,3,9.509,2220.408163265306,neutral,0
127,4,2.793,1765.6882604146515,neutral,0
127,5,5.755,2213.058745119574,neutral,0
128,0,3.753,2220.408163265306,neutral,0
128,1,6.714,2220.408163265306,neutral,0
128,2,1.709,2220.408163265306,neutral,0
128,3,0.918,465.1882773118596,fear,2
128,4,0.614,1107.8976646812314,surprise,1
128,5,5.171,2219.6289814294105,anger,6
128,6,1.852,2220.408163265306,disgust,5
128,7,1.989,335.93676001031383,neutral,0
128,8,9.216,2220.408163265306,disgust,5
128,9,3.253,2220.408163265306,neutral,0
129,0,1.166,1110.1043461878162,joy,4
129,1,4.295,1994.42745293214,surprise,1
129,2,2.585,2217.161520416303,neutral,0
129,3,1.342,665.3542786049159,sadness,3
129,4,2.926,702.5007567492231,neutral,0
129,5,4.629,711.1430871791002,neutral,0
129,6,1.918,605.1669338883116,neutral,0
129,7,1.042,2208.6681183578125,neutral,0
130,0,3.419,2220.196905558561,neutral,0
130,1,6.297,2220.192868203349,disgust,5
130,2,1.167,135.2502101754701,neutral,0
130,3,1.918,1391.8299455737483,neutral,0
130,4,1.382,2220.408163265306,neutral,0
130,5,0.496,1722.8185619886629,joy,4
130,6,5.921,2220.408163265306,surprise,1
130,7,1.084,972.611430317507,neutral,0
130,8,0.668,2212.829565834528,surprise,1
130,9,0.906,285.7642055744633,neutral,0
130,10,4.67,2220.408163265306,sadness,3
130,11,2.668,1588.0005051937658,fear,2
130,12,6.839,2220.408163265306,sadness,3
130,13,2.209,2220.408163265306,neutral,0
130,14,0.632,2217.6701557349325,neutral,0
130,15,0.884,1719.3575735475645,neutral,0
130,16,1.709,2220.408163265306,neutral,0
130,17,1.876,1473.2809162520612,neutral,0
131,0,0.668,1206.7616730879515,neutral,0
131,1,1.44,857.3195540447252,joy,4
131,2,1.172,2219.3067863134825,neutral,0
131,3,2.008,2220.2165658329823,joy,4
131,4,0.472,1880.030596153544,neutral,0
131,5,2.964,1669.8758298955008,neutral,0
131,6,1.083,440.1608308737855,joy,4
131,7,1.626,2215.45111615151,neutral,0
131,8,7.465,2220.408163265306,joy,4
132,0,4.421,2218.859908239322,neutral,0
132,1,8.967,2220.408163265306,neutral,0
132,2,4.38,2220.408163265306,neutral,0
132,3,1.882,2218.4785899434114,neutral,0
132,4,2.727,1422.2211116673054,joy,4
132,5,2.794,2220.408163265306,neutral,0
132,6,2.169,2206.1264139858804,neutral,0
132,7,3.567,1641.0130172713612,neutral,0
132,8,5.631,1752.1763455066084,neutral,0
132,9,4.004,2212.326851128878,surprise,1
132,10,1.792,877.0345700270693,anger,6
132,11,0.762,1344.0935642882027,neutral,0
132,12,1.586,1271.3698220689998,neutral,0
132,13,4.921,2220.408163265306,neutral,0
132,14,2.211,2214.916835908713,neutral,0
132,15,1.422,2203.2375138558195,neutral,0
132,16,1.062,2206.1366588156097,joy,4
132,17,0.155,332.3875778163815,neutral,0
132,18,1.377,2218.985414070989,neutral,0
132,19,1.502,749.6416203333556,surprise,1
133,0,1.125,257.3986533140132,joy,4
133,1,1.501,2219.677859544512,joy,4
133,2,2.46,2219.2340337157384,neutral,0
133,3,1.376,1379.9170644188443,joy,4
133,4,1.001,710.6230758192506,joy,4
133,5,2.283,1709.7054583663073,joy,4
133,6,1.182,1403.1164459898075,neutral,0
133,7,1.464,1730.268471140289,neutral,0
133,8,1.083,2193.7169279273044,surprise,1
133,9,1.626,1764.1342427737804,neutral,0
133,10,1.052,796.4773041625356,neutral,0
133,11,1.6800000000000002,1131.7355853485356,surprise,1
133,12,2.877,715.0122553533322,sadness,3
133,13,1.459,1756.3345359629957,surprise,1
133,14,0.512,2220.408163265306,neutral,0
133,15,1.75,2174.477243887897,fear,2
134,0,1.084,2018.8497693105855,surprise,1
134,1,2.084,2220.2728871353397,sadness,3
134,2,4.17,2220.408163265306,joy,4
134,3,3.961,2211.6979444955814,anger,6
